ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
825412,52020,Ayrshire Roads Alliance,Completed,,07/11/2023 16:42,,CPS Fault - Connector broken/malfunction,08/11/2023 09:26
825414,50700,ChargePlace Scotland,Completed,CPS Call,07/11/2023 16:45,,CPS Remote charge,07/11/2023 16:46
825421,APT50661,Aberdeen University,Completed,CPS Call,07/11/2023 16:51,,CPS Remote charge,07/11/2023 16:52
825422,50995,ChargePlace Scotland,Completed,CPS Call,07/11/2023 16:54,,CPS Remote charge,07/11/2023 16:54
825427,51574,ChargePlace Scotland,Completed,CPS Call,07/11/2023 17:15,,CPS Remote charge,07/11/2023 17:17
825428,61316,ChargePlace Scotland,Completed,CPS Call,07/11/2023 17:22,,CPS Remote charge,07/11/2023 17:25
825429,60007,ChargePlace Scotland,Completed,CPS Call,07/11/2023 17:32,,CPS Remote charge,07/11/2023 17:33
825430,52935,ChargePlace Scotland,Completed,CPS Call,07/11/2023 17:42,,CPS Remote charge,07/11/2023 17:43
825433,53226,ChargePlace Scotland,Completed,CPS Call,07/11/2023 18:44,,CPS Remote charge,07/11/2023 18:45
825434,51781,ChargePlace Scotland,Completed,CPS Call,07/11/2023 18:52,,CPS Remote charge,07/11/2023 18:52
825438,52167,ChargePlace Scotland,Completed,CPS Call,07/11/2023 21:33,,CPS Fault - Connector broken/malfunction,07/11/2023 22:06
825439,52228,ChargePlace Scotland,Completed,CPS Call,07/11/2023 23:08,,CPS Remote charge,07/11/2023 23:09
825442,53902,ChargePlace Scotland,Completed,CPS Call,08/11/2023 05:21,,CPS Remote charge,08/11/2023 05:22
825443,50453,ChargePlace Scotland,Completed,CPS Call,08/11/2023 06:29,,CPS Remote charge,08/11/2023 06:31
825444,52239,ChargePlace Scotland,Completed,CPS Call,08/11/2023 06:48,,CPS Remote charge,08/11/2023 06:49
825445,61614,ChargePlace Scotland,Completed,CPS Referral,08/11/2023 06:47,,CPS Fault - Connector broken/malfunction,08/11/2023 09:45
825446,53701,ChargePlace Scotland,Completed,CPS Call,08/11/2023 06:52,,CPS Remote charge,08/11/2023 06:52
825447,52167,ChargePlace Scotland,Completed,CPS Call,08/11/2023 07:06,,CPS Fault - Power Supply Issue,08/11/2023 09:42
825448,51893,ChargePlace Scotland,Completed,CPS Call,08/11/2023 07:25,,CPS Remote charge,08/11/2023 07:26
825449,4773,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,08/11/2023 07:50,,CPS Fault - Power Supply Issue,
825450,51349,ChargePlace Scotland,Completed,CPS Call,08/11/2023 08:17,,CPS Remote charge,08/11/2023 08:18
825451,60645,ChargePlace Scotland,Completed,CPS Call,08/11/2023 08:15,,CPS Remote charge,08/11/2023 08:18
825452,13389,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,08/11/2023 08:35,,CPS Fault - Connector broken/malfunction,
825453,52302,ChargePlace Scotland,Completed,CPS Call,08/11/2023 08:43,,CPS Remote charge,08/11/2023 08:45
825455,51535,Ayrshire Roads Alliance,Completed,CPS Call,08/11/2023 08:50,,CPS Fault - Emergency Stop pushed,08/11/2023 09:26
825456,50286,ChargePlace Scotland,Completed,CPS Call,08/11/2023 09:03,,CPS Remote charge,08/11/2023 09:04
825457,51709,ChargePlace Scotland,Completed,CPS Call,08/11/2023 09:11,,CPS Fault - Power Supply Issue,08/11/2023 09:27
825458,APTCYCPIP-0096-13,ChargePlace Scotland,Completed,CPS Call,08/11/2023 09:16,,CPS Remote charge,08/11/2023 09:23
825459,50221,ChargePlace Scotland,Completed,CPS Call,08/11/2023 09:28,,CPS Remote charge,08/11/2023 09:29
825461,51893,ChargePlace Scotland,Completed,CPS Call,08/11/2023 09:47,,CPS Remote charge,08/11/2023 09:48
825462,12945,ChargePlace Scotland,Completed,CPS Call,08/11/2023 09:48,,CPS Remote charge,08/11/2023 09:50
825463,60335,ChargePlace Scotland,Completed,CPS Call,08/11/2023 10:03,,CPS Fault - Power Supply Issue,08/11/2023 10:15
825465,52257,ChargePlace Scotland,Completed,CPS Call,08/11/2023 10:19,,CPS Fault - Connector broken/malfunction,08/11/2023 10:41
825466,52257,ChargePlace Scotland,Completed,CPS Call,08/11/2023 10:19,,CPS Fault - Connector broken/malfunction,08/11/2023 10:24
825475,APT50348,ChargePlace Scotland,Completed,CPS Call,08/11/2023 10:44,,CPS Remote charge,08/11/2023 10:45
825482,FC16544,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,08/11/2023 10:54,,CPS Fault - Power Supply Issue,
825483,T53-HU1-0817-010,Aberdeen City Council,CPS Fault - 3rd Party Supplier (ABB),CPS Email,08/11/2023 11:15,,CPS Fault - Connector broken/malfunction,
825484,54268,ChargePlace Scotland,Completed,CPS Call,08/11/2023 11:31,,CPS Remote charge,08/11/2023 11:34
825485,52020,Ayrshire Roads Alliance,Completed,CPS Call,08/11/2023 11:43,,CPS Fault - Connector broken/malfunction,08/11/2023 11:48
825487,52338,ChargePlace Scotland,Completed,CPS Call,08/11/2023 11:58,,CPS Fault - Connector broken/malfunction,13/11/2023 14:33
825490,61693,ChargePlace Scotland,Completed,CPS Call,08/11/2023 12:07,,CPS Remote charge,08/11/2023 12:08
825491,60384,ChargePlace Scotland,Completed,CPS Call,08/11/2023 12:15,,CPS Fault - Power Supply Issue,08/11/2023 12:29
825493,50407,ChargePlace Scotland,Completed,CPS Call,08/11/2023 12:16,,CPS Remote charge,08/11/2023 12:23
825495,51551,Angus Council,Completed,CPS Call,08/11/2023 12:25,,CPS Fault - Connector broken/malfunction,08/11/2023 12:53
825504,53330,ChargePlace Scotland,Completed,CPS Call,08/11/2023 13:18,,CPS Remote charge,08/11/2023 13:19
825506,APT50612,ChargePlace Scotland,Completed,CPS Call,08/11/2023 13:40,,CPS Remote charge,08/11/2023 13:41
825507,52025,Ayrshire Roads Alliance,Completed,CPS Call,08/11/2023 13:45,,CPS Remote charge,08/11/2023 13:46
825508,53331,ChargePlace Scotland,Completed,CPS Call,08/11/2023 13:53,,CPS Fault - Connector broken/malfunction,21/11/2023 13:38
825509,52686,ChargePlace Scotland,Completed,CPS Call,08/11/2023 13:55,,CPS Remote charge,08/11/2023 13:55
825511,50575,ChargePlace Scotland,Completed,CPS Call,08/11/2023 13:43,,CPS Remote charge,08/11/2023 13:57
825513,50954,Aberdeen Royal Infirmary,Completed,CPS Call,08/11/2023 13:59,,CPS Remote charge,08/11/2023 14:01
825516,50260,ChargePlace Scotland,Completed,CPS Call,08/11/2023 14:08,,CPS Remote charge,08/11/2023 14:12
825517,50632,ChargePlace Scotland,Completed,CPS Call,08/11/2023 14:10,,CPS Stuck Cable,08/11/2023 15:10
825518,50259,ChargePlace Scotland,Completed,CPS Call,08/11/2023 14:15,,CPS Fault - Power Supply Issue,15/11/2023 15:57
825519,60312,Aberdeenshire Council,Completed,CPS Call,08/11/2023 14:16,,CPS Fault - Power Supply Issue,08/11/2023 15:12
825520,12493,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,08/11/2023 14:25,,CPS Fault - Connector broken/malfunction,
825521,53920,ChargePlace Scotland,Completed,CPS Call,08/11/2023 14:28,,CPS Remote charge,08/11/2023 14:29
825522,60312,Aberdeenshire Council,Completed,Be-EV Twitter,08/11/2023 14:17,,CPS Remote charge,08/11/2023 14:29
825523,50995,ChargePlace Scotland,Completed,,08/11/2023 14:39,,CPS Remote charge,08/11/2023 14:40
825526,51564,ChargePlace Scotland,Completed,CPS Call,08/11/2023 14:48,,CPS Fault - Power Supply Issue,08/11/2023 15:09
825527,52263,ChargePlace Scotland,Completed,CPS Call,08/11/2023 14:58,,CPS Fault - Connector broken/malfunction,15/11/2023 14:38
825530,60671,ChargePlace Scotland,Completed,CPS Call,08/11/2023 15:15,,CPS Remote charge,08/11/2023 15:15
825533,t54_hu1_2619_017,ChargePlace Scotland,Completed,CPS Call,08/11/2023 14:55,,CPS Remote charge,08/11/2023 14:57
825534,50286,ChargePlace Scotland,Completed,CPS Call,08/11/2023 15:49,,CPS Remote charge,08/11/2023 15:51
825536,60353,ChargePlace Scotland,Completed,CPS Call,08/11/2023 15:57,,CPS Remote charge,08/11/2023 15:58
825537,50826,ChargePlace Scotland,Completed,CPS Call,08/11/2023 15:56,,CPS Remote charge,08/11/2023 15:59
825539,50286,ChargePlace Scotland,Completed,CPS Call,08/11/2023 16:05,,CPS Remote charge,08/11/2023 16:05
825540,53107,ChargePlace Scotland,Completed,CPS Email,08/11/2023 16:14,,CPS Fault - Connector broken/malfunction,09/11/2023 14:32
825541,52962,Ayrshire Roads Alliance,Completed,CPS Call,08/11/2023 16:29,,CPS Remote charge,08/11/2023 16:29
825542,52962,Ayrshire Roads Alliance,Completed,CPS Call,08/11/2023 16:29,,CPS Remote charge,08/11/2023 16:29
825544,53339,ChargePlace Scotland,Completed,CPS Call,08/11/2023 16:37,,CPS Remote charge,08/11/2023 16:38
825546,UC25189,ChargePlace Scotland,Completed,CPS Call,08/11/2023 16:43,,CPS Remote charge,08/11/2023 16:45
825548,53243,ChargePlace Scotland,Completed,CPS Call,08/11/2023 16:03,,CPS Fault - Connector broken/malfunction,09/11/2023 15:22
825550,EFA00015,ChargePlace Scotland,Completed,CPS Call,08/11/2023 16:53,,CPS Remote charge,08/11/2023 16:55
825551,61802,ChargePlace Scotland,Completed,CPS Call,08/11/2023 17:12,,CPS Remote charge,08/11/2023 17:14
825552,52262,ChargePlace Scotland,Completed,CPS Call,08/11/2023 17:33,,CPS Remote charge,08/11/2023 17:34
825553,60923,ChargePlace Scotland,Completed,CPS Call,08/11/2023 17:41,,CPS Fault,08/11/2023 18:29
825554,53218,Angus Council,Completed,CPS Call,08/11/2023 17:55,,CPS Remote charge,08/11/2023 17:56
825555,54268,ChargePlace Scotland,Completed,CPS Call,08/11/2023 16:52,,CPS Remote charge,08/11/2023 18:04
825556,61986,East Ayrshire Council,Completed,CPS Call,08/11/2023 18:10,,CPS Remote charge,08/11/2023 18:10
825557,51141,Argyll & Bute Council,Completed,CPS Call,08/11/2023 18:31,,CPS Remote charge,08/11/2023 18:32
825558,60007,ChargePlace Scotland,Completed,CPS Call,08/11/2023 18:41,,CPS Remote charge,08/11/2023 18:42
825559,61986,East Ayrshire Council,Completed,CPS Email,08/11/2023 18:48,,CPS Fault - Connector broken/malfunction,15/11/2023 14:00
825560,50701,ChargePlace Scotland,Completed,CPS Call,08/11/2023 18:17,,CPS Remote charge,08/11/2023 19:13
825561,51992,ChargePlace Scotland,Completed,CPS Call,08/11/2023 19:40,,CPS Remote charge,08/11/2023 19:40
825562,APT50454,ChargePlace Scotland,Completed,CPS Call,08/11/2023 19:55,,CPS Remote charge,08/11/2023 19:55
825563,60601,ChargePlace Scotland,Completed,CPS Call,08/11/2023 20:01,,CPS Remote charge,08/11/2023 20:02
825564,50575,ChargePlace Scotland,Completed,CPS Call,08/11/2023 20:33,,CPS Remote charge,08/11/2023 20:34
825566,50598,Caledonian Maritime Assets Ltd,Completed,CPS Email,08/11/2023 20:55,,CPS Fault - Connector broken/malfunction,28/11/2023 11:18
825567,61316,ChargePlace Scotland,Completed,CPS Call,08/11/2023 19:18,,CPS Remote charge,08/11/2023 21:01
825568,12658,ChargePlace Scotland,Completed,CPS Call,08/11/2023 21:08,,CPS Remote charge,08/11/2023 21:37
825569,APT50962,ChargePlace Scotland,Completed,CPS Call,08/11/2023 22:44,,CPS Fault - Connector broken/malfunction,08/11/2023 22:59
825570,52470,Ayrshire Roads Alliance,Completed,CPS Call,08/11/2023 23:10,,CPS Remote charge,08/11/2023 23:11
825573,60244,ChargePlace Scotland,Completed,CPS Call,09/11/2023 06:27,,CPS Remote charge,09/11/2023 06:28
825574,52118,ChargePlace Scotland,Completed,CPS Call,09/11/2023 06:30,,CPS Fault - Connector broken/malfunction,09/11/2023 11:34
825575,FC16939,ChargePlace Scotland,Completed,CPS Call,09/11/2023 06:35,,CPS Remote charge,09/11/2023 06:36
825576,52471,Ayrshire Roads Alliance,Completed,CPS Call,09/11/2023 07:00,,CPS Remote charge,09/11/2023 07:01
825577,53703,ChargePlace Scotland,Completed,CPS Call,09/11/2023 07:34,,CPS Remote charge,09/11/2023 07:35
825578,53903,ChargePlace Scotland,Completed,CPS Call,09/11/2023 08:00,,CPS Stuck Cable,09/11/2023 09:56
825580,4792,ChargePlace Scotland,Completed,CPS Call,09/11/2023 08:05,,CPS Remote charge,09/11/2023 08:08
825581,52470,Ayrshire Roads Alliance,Completed,CPS Call,09/11/2023 08:12,,CPS Remote charge,09/11/2023 08:14
825582,APT50793,ChargePlace Scotland,Completed,CPS Call,09/11/2023 08:16,,CPS Remote charge,09/11/2023 08:18
825583,APT50947,ChargePlace Scotland,Completed,CPS Call,09/11/2023 08:27,,CPS Fault - Connector broken/malfunction,09/11/2023 11:56
825584,FC16338,ChargePlace Scotland,Completed,CPS Call,09/11/2023 08:51,,CPS Fault - Power Supply Issue,18/12/2023 18:54
825586,52081,ChargePlace Scotland,Completed,CPS Call,09/11/2023 09:00,,CPS Remote charge,09/11/2023 09:01
825587,53242,ChargePlace Scotland,Completed,CPS Call,09/11/2023 09:23,,CPS Fault- No Current M&W,09/11/2023 15:25
825589,60440,ChargePlace Scotland,Completed,CPS Call,09/11/2023 09:29,,CPS Remote charge,09/11/2023 09:30
825590,52329,ChargePlace Scotland,Completed,CPS Call,09/11/2023 09:46,,CPS Stuck Cable,09/11/2023 13:45
825591,62908,ChargePlace Scotland,Completed,CPS Call,09/11/2023 09:56,,CPS Remote charge,09/11/2023 09:56
825592,UC25048,ChargePlace Scotland,Completed,CPS Call,09/11/2023 10:07,,CPS Fault,09/11/2023 10:22
825593,62908,ChargePlace Scotland,Completed,CPS Call,09/11/2023 10:15,,CPS Remote charge,09/11/2023 10:16
825594,50343,ChargePlace Scotland,Completed,CPS Call,09/11/2023 10:16,,CPS Remote charge,09/11/2023 10:16
825595,52480,ChargePlace Scotland,Completed,CPS Call,09/11/2023 10:25,,CPS Fault,09/11/2023 12:13
825596,APTCYCPIP-0118-13,ChargePlace Scotland,Completed,CPS Call,09/11/2023 10:32,,CPS Remote charge,09/11/2023 10:32
825597,51141,Argyll & Bute Council,Completed,CPS Call,09/11/2023 10:34,,CPS Remote charge,09/11/2023 10:35
825598,EFA50494,Aberdeenshire Council,Completed,CPS Call,09/11/2023 10:20,,CPS Remote charge,09/11/2023 10:36
825600,APT50811,ChargePlace Scotland,Completed,CPS Call,09/11/2023 10:33,,CPS Remote charge,09/11/2023 10:42
825601,APT51410,ChargePlace Scotland,Completed,CPS Call,09/11/2023 10:40,,CPS Remote charge,09/11/2023 10:43
825602,WBECYC_0009,ChargePlace Scotland,Completed,CPS Call,09/11/2023 10:46,,CPS Remote charge,09/11/2023 10:47
825609,4391,ChargePlace Scotland,Completed,CPS Email,09/11/2023 11:10,,CPS Fault - Power Supply Issue,14/11/2023 04:28
825611,60139,ChargePlace Scotland,Completed,CPS Call,09/11/2023 11:39,,CPS Remote charge,09/11/2023 11:41
825613,60312,Aberdeenshire Council,Completed,CPS Call,09/11/2023 11:50,,CPS Fault - Connector broken/malfunction,09/11/2023 12:51
825614,52472,Ayrshire Roads Alliance,Completed,CPS Call,09/11/2023 11:58,,CPS Remote charge,09/11/2023 11:59
825615,APT50813,ChargePlace Scotland,Completed,CPS Call,09/11/2023 12:03,,CPS Remote charge,09/11/2023 12:04
825617,50705,ChargePlace Scotland,Completed,CPS Call,09/11/2023 12:03,,CPS Remote charge,09/11/2023 12:04
825618,52955,Ayrshire Roads Alliance,Completed,CPS Call,09/11/2023 12:34,,CPS Remote charge,
825621,53450,Arnold Clark Automobiles,Completed,CPS Call,09/11/2023 13:13,,CPS Remote charge,09/11/2023 13:13
825623,CMU2211,ChargePlace Scotland,Completed,CPS Call,09/11/2023 13:32,,CPS Remote charge,09/11/2023 13:36
825626,11762,ChargePlace Scotland,Completed,CPS Call,09/11/2023 13:49,,CPS Remote charge,09/11/2023 13:50
825627,60015,ChargePlace Scotland,Completed,CPS Call,09/11/2023 14:05,,CPS Remote charge,09/11/2023 14:07
825628,51564,ChargePlace Scotland,Completed,CPS Call,09/11/2023 14:07,,CPS Fault - Connector broken/malfunction,09/11/2023 14:21
825629,60667,ChargePlace Scotland,Completed,CPS Call,09/11/2023 14:19,,CPS Fault - Connector broken/malfunction,09/11/2023 14:28
825630,FC16663,ChargePlace Scotland,Completed,CPS Call,09/11/2023 14:25,,CPS Fault - Power Supply Issue,30/11/2023 05:49
825631,60014,ChargePlace Scotland,Completed,CPS Call,09/11/2023 14:35,,CPS Remote charge,09/11/2023 14:36
825632,51069,ChargePlace Scotland,Completed,CPS Call,09/11/2023 14:35,,CPS Remote charge,09/11/2023 14:41
825633,52273,ChargePlace Scotland,Completed,CPS Call,09/11/2023 14:40,,CPS Remote charge,09/11/2023 14:41
825637,52472,Ayrshire Roads Alliance,Completed,CPS Call,09/11/2023 14:05,,CPS Remote charge,09/11/2023 15:05
825641,60353,ChargePlace Scotland,Completed,CPS Call,09/11/2023 15:16,,CPS Remote charge,09/11/2023 15:18
825642,52103,ChargePlace Scotland,Completed,CPS Call,09/11/2023 15:22,,CPS Fault,11/11/2023 10:14
825643,CMU2049,ChargePlace Scotland,Completed,CPS Call,09/11/2023 15:38,,CPS Remote charge,09/11/2023 15:38
825644,APT51160,ChargePlace Scotland,Completed,CPS Call,09/11/2023 15:38,,CPS Remote charge,09/11/2023 15:39
825645,51680,ChargePlace Scotland,Completed,CPS,09/11/2023 15:38,,CPS Remote charge,09/11/2023 15:39
825648,60443,ChargePlace Scotland,Completed,CPS Call,09/11/2023 15:51,,CPS Remote charge,09/11/2023 15:53
825649,APT51442,Carnoustie Golf Hotel,Completed,CPS Call,09/11/2023 16:03,,CPS Remote charge,09/11/2023 16:05
825650,51500,ChargePlace Scotland,Completed,CPS Call,09/11/2023 15:55,,CPS Remote charge,09/11/2023 16:05
825651,60489,ChargePlace Scotland,Completed,CPS Call,09/11/2023 16:13,,CPS Fault - Power Supply Issue,09/11/2023 16:25
825652,61889,ChargePlace Scotland,Completed,CPS Call,09/11/2023 16:17,,CPS Remote charge,09/11/2023 16:17
825655,53696,ChargePlace Scotland,Completed,CPS Call,09/11/2023 16:52,,CPS Remote charge,09/11/2023 16:53
825656,60007,ChargePlace Scotland,Completed,CPS Call,09/11/2023 16:53,,CPS Remote charge,09/11/2023 16:54
825657,APT50941,ChargePlace Scotland,Completed,CPS,09/11/2023 16:53,,CPS Remote charge,09/11/2023 16:55
825658,APT50950,ScotRail,Completed,CPS Call,09/11/2023 17:01,,CPS Remote charge,09/11/2023 17:03
825659,52020,Ayrshire Roads Alliance,Completed,CPS Call,09/11/2023 17:09,,CPS Fault - Connector broken/malfunction,09/11/2023 19:17
825660,53774,Ayrshire Roads Alliance,Completed,CPS Call,09/11/2023 17:24,,CPS Remote charge,09/11/2023 17:25
825661,52969,Ayrshire Roads Alliance,Completed,CPS Call,09/11/2023 16:42,,CPS Remote charge,09/11/2023 17:49
825663,FC15028,ChargePlace Scotland,Completed,CPS Call,09/11/2023 18:13,,CPS Remote charge,09/11/2023 18:14
825664,APT51410,ChargePlace Scotland,Completed,CPS Call,09/11/2023 18:18,,CPS Remote charge,09/11/2023 18:18
825665,54267,ChargePlace Scotland,Completed,CPS Call,09/11/2023 18:25,,CPS Remote charge,09/11/2023 18:26
825667,APT51197,ChargePlace Scotland,Completed,CPS Call,09/11/2023 18:33,,CPS Remote charge,09/11/2023 18:34
825668,52935,ChargePlace Scotland,Completed,CPS Call,09/11/2023 19:24,,CPS Fault - Connector broken/malfunction,09/11/2023 19:32
825669,60653,ChargePlace Scotland,Completed,CPS Call,09/11/2023 19:40,,CPS Fault - Connector broken/malfunction,09/11/2023 19:54
825670,53701,ChargePlace Scotland,Completed,CPS Call,09/11/2023 19:58,,CPS Remote charge,09/11/2023 19:59
825671,EFA50750,ChargePlace Scotland,Completed,CPS Call,09/11/2023 20:32,,CPS Remote charge,09/11/2023 20:33
825672,53120,ChargePlace Scotland,Completed,CPS Call,09/11/2023 21:43,,CPS Remote charge,09/11/2023 21:44
825673,APT50941,ChargePlace Scotland,Completed,CPS Call,09/11/2023 21:45,,CPS Remote charge,09/11/2023 21:45
825675,51535,Ayrshire Roads Alliance,Completed,CPS Call,09/11/2023 23:07,,CPS Remote charge,09/11/2023 23:09
825678,51139,Argyll & Bute Council,Completed,CPS Call,09/11/2023 23:49,,CPS Fault - Connector broken/malfunction,16/11/2023 13:23
825680,60245,ChargePlace Scotland,Completed,CPS Email,10/11/2023 00:54,,CPS Fault - Connector broken/malfunction,15/11/2023 13:08
825681,51952,Aberdeenshire Council,Completed,CPS Email,10/11/2023 01:41,,CPS Fault - Connector broken/malfunction,17/11/2023 11:23
825683,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,10/11/2023 06:47,,CPS Fault - Connector broken/malfunction,10/11/2023 10:26
825684,54008,ChargePlace Scotland,Completed,CPS Call,10/11/2023 07:24,,CPS Remote charge,10/11/2023 07:25
825685,APT51325,Ayrshire Roads Alliance,Completed,CPS Call,10/11/2023 07:12,,CPS Remote charge,10/11/2023 07:31
825686,60923,ChargePlace Scotland,Completed,CPS Call,10/11/2023 07:40,,CPS Remote charge,10/11/2023 07:41
825687,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,10/11/2023 07:42,,CPS Fault - Connector broken/malfunction,10/11/2023 10:22
825688,EFA50968,ChargePlace Scotland,Completed,CPS Call,10/11/2023 07:54,,CPS Remote charge,10/11/2023 07:56
825691,APT50793,ChargePlace Scotland,Completed,CPS Call,10/11/2023 08:14,,CPS Remote charge,10/11/2023 08:15
825692,52723,ChargePlace Scotland,Completed,CPS Call,10/11/2023 08:36,,CPS Fault - Power Supply Issue,10/11/2023 08:49
825693,60650,ChargePlace Scotland,Completed,CPS Call,10/11/2023 08:40,,CPS Fault - Connector broken/malfunction,11/11/2023 12:20
825694,52955,Ayrshire Roads Alliance,Completed,CPS Call,10/11/2023 08:47,,CPS Remote charge,10/11/2023 08:49
825701,52103,ChargePlace Scotland,Completed,CPS Call,10/11/2023 09:23,,CPS Fault - Connector broken/malfunction,13/11/2023 13:50
825704,60363,Highland Council,Completed,CPS Call,10/11/2023 09:50,,CPS Fault - Connector broken/malfunction,10/11/2023 10:01
825708,52471,Ayrshire Roads Alliance,Completed,CPS Call,10/11/2023 10:10,,CPS Remote charge,10/11/2023 10:13
825709,FC15028,ChargePlace Scotland,Completed,CPS Call,10/11/2023 10:16,,CPS Fault - Power Supply Issue,10/11/2023 17:45
825715,53422,ChargePlace Scotland,Completed,CPS Call,10/11/2023 10:43,,CPS Remote charge,10/11/2023 10:44
825719,52935,ChargePlace Scotland,Completed,CPS Call,10/11/2023 11:47,,CPS Remote charge,10/11/2023 11:47
825723,60210,ChargePlace Scotland,Completed,CPS Call,10/11/2023 11:53,,CPS Fault - Connector broken/malfunction,10/11/2023 12:05
825724,12941,ChargePlace Scotland,Completed,CPS Call,10/11/2023 12:18,,CPS Remote charge,10/11/2023 12:19
825725,53531,ChargePlace Scotland,Completed,CPS,10/11/2023 12:36,,CPS Remote charge,10/11/2023 12:37
825726,54257,ChargePlace Scotland,Completed,CPS Call,10/11/2023 12:40,,CPS Remote charge,10/11/2023 12:40
825727,APT51197,ChargePlace Scotland,Completed,CPS Call,10/11/2023 12:45,,CPS Remote charge,10/11/2023 12:47
825728,51535,Ayrshire Roads Alliance,Completed,CPS Call,10/11/2023 12:53,,CPS Remote charge,10/11/2023 12:54
825729,APT50846,Loch Fyne Oysters Ltd,Completed,CPS Call,10/11/2023 13:07,,CPS Remote charge,10/11/2023 13:07
825730,50282,ChargePlace Scotland,Completed,CPS Call,10/11/2023 13:12,,CPS Remote charge,10/11/2023 13:12
825731,50939,ChargePlace Scotland,Completed,CPS Call,10/11/2023 13:23,,CPS Remote charge,10/11/2023 13:24
825732,53474,ChargePlace Scotland,Completed,CPS Call,10/11/2023 13:30,,CPS Remote charge,10/11/2023 13:31
825733,52971,Ayrshire Roads Alliance,Completed,CPS Call,10/11/2023 13:39,,CPS Remote charge,10/11/2023 14:21
825734,52199,ChargePlace Scotland,Completed,CPS Call,10/11/2023 13:41,,CPS Remote charge,10/11/2023 13:48
825735,APT50514,ChargePlace Scotland,Completed,CPS Call,10/11/2023 13:55,,CPS Remote charge,10/11/2023 13:55
825743,CMU2211,ChargePlace Scotland,Completed,CPS Call,10/11/2023 14:27,,CPS Remote charge,10/11/2023 14:27
825745,60384,ChargePlace Scotland,Completed,CPS Email,10/11/2023 14:33,,CPS Fault - Connector broken/malfunction,10/11/2023 15:05
825746,FC16552,ChargePlace Scotland,Completed,CPS Call,10/11/2023 14:54,,CPS Fault - Connector broken/malfunction,30/11/2023 05:51
825747,FC16553,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,10/11/2023 14:55,,CPS Fault - Connector broken/malfunction,
825748,50241,ChargePlace Scotland,Completed,CPS Call,10/11/2023 15:00,,CPS Remote charge,10/11/2023 15:00
825750,51535,Ayrshire Roads Alliance,Completed,CPS Call,10/11/2023 15:46,,CPS Fault - Emergency Stop pushed,10/11/2023 15:52
825752,60242,ChargePlace Scotland,Completed,CPS,10/11/2023 15:54,,CPS Remote charge,10/11/2023 15:56
825753,53450,Arnold Clark Automobiles,Completed,CPS Call,10/11/2023 16:00,,CPS Remote charge,10/11/2023 16:00
825755,60326,ChargePlace Scotland,Completed,CPS Call,10/11/2023 16:10,,CPS Remote charge,10/11/2023 16:11
825756,60007,ChargePlace Scotland,Completed,CPS Call,10/11/2023 16:49,,CPS Remote charge,10/11/2023 16:50
825758,52020,Ayrshire Roads Alliance,Completed,CPS Call,10/11/2023 17:00,,CPS Fault - Connector broken/malfunction,10/11/2023 17:08
825759,51535,Ayrshire Roads Alliance,Completed,CPS Call,10/11/2023 17:11,,CPS Remote charge,10/11/2023 17:12
825760,51003,ChargePlace Scotland,Completed,CPS Call,10/11/2023 17:11,,CPS Remote charge,10/11/2023 17:14
825761,50538,ChargePlace Scotland,Completed,CPS Call,10/11/2023 17:15,,CPS Remote charge,10/11/2023 17:16
825762,52182,ChargePlace Scotland,Completed,CPS,10/11/2023 17:18,,CPS Fault - Connector broken/malfunction,15/11/2023 08:02
825763,12181,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,10/11/2023 17:27,,CPS Fault - Connector broken/malfunction,
825764,60384,ChargePlace Scotland,Completed,CPS,10/11/2023 17:32,,CPS Fault - Connector broken/malfunction,13/11/2023 10:07
825765,51137,Argyll & Bute Council,Completed,CPS Call,10/11/2023 17:36,,CPS Remote charge,10/11/2023 17:36
825766,50282,ChargePlace Scotland,Completed,CPS Call,10/11/2023 17:48,,CPS Remote charge,10/11/2023 17:51
825767,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPS Call,10/11/2023 18:21,,CPS Remote charge,10/11/2023 18:23
825768,CMU1862,ChargePlace Scotland,Completed,CPS Call,10/11/2023 18:49,,CPS Remote charge,10/11/2023 18:50
825769,51500,ChargePlace Scotland,Completed,CPS Call,10/11/2023 18:59,,CPS Fault - Connector broken/malfunction,30/11/2023 13:43
825770,52063,ChargePlace Scotland,Completed,CPS Call,10/11/2023 19:07,,CPS Fault - Connector broken/malfunction,16/11/2023 10:24
825771,53936,ChargePlace Scotland,Completed,CPS,10/11/2023 19:33,,CPS Remote charge,10/11/2023 19:35
825772,13647,ChargePlace Scotland,Completed,CPS Call,10/11/2023 19:41,,CPS Remote charge,10/11/2023 19:42
825774,52935,ChargePlace Scotland,Completed,CPS Call,10/11/2023 22:10,,CPS Remote charge,
