ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
833498,51782,ChargePlace Scotland,Completed,CPS Call,07/02/2024 16:36,,CPS Remote charge,07/02/2024 16:38
833499,51557,ChargePlace Scotland,Completed,CPS Call,07/02/2024 16:54,,CPS Fault,07/02/2024 17:00
833500,24574,ChargePlace Scotland,Completed,CPS Call,07/02/2024 17:31,,CPS Remote charge,07/02/2024 17:32
833501,APTCYCPIP-00012-13,ChargePlace Scotland,Completed,CPS Call,07/02/2024 17:35,,CPS Remote charge,07/02/2024 17:37
833502,APTCYCPIP-00012-13,ChargePlace Scotland,Completed,CPS Call,07/02/2024 17:35,,CPS Remote charge,07/02/2024 17:37
833503,APTCYCPIP-00012-13,ChargePlace Scotland,Completed,CPS Call,07/02/2024 17:35,,CPS Remote charge,07/02/2024 17:37
833504,53131,ChargePlace Scotland,Completed,CPS Call,07/02/2024 18:06,,CPS Remote charge,07/02/2024 18:07
833505,62132,ChargePlace Scotland,Completed,CPS Call,07/02/2024 17:59,,CPS Remote charge,07/02/2024 18:11
833508,60886,ChargePlace Scotland,Completed,CPS Call,07/02/2024 18:24,,CPS Remote charge,07/02/2024 18:25
833510,52473,Ayrshire Roads Alliance,Completed,CPS Call,07/02/2024 19:03,,CPS Remote charge,07/02/2024 19:05
833511,APT50845,ChargePlace Scotland,Completed,CPS Call,07/02/2024 19:05,,CPS Remote charge,07/02/2024 19:06
833512,50290,Ayrshire Roads Alliance,Completed,CPS Call,07/02/2024 19:11,,CPS Remote charge,07/02/2024 19:12
833513,APT51552,ChargePlace Scotland,Completed,CPS Call,07/02/2024 19:25,,CPS Fault - Transmission/Communication error,08/02/2024 09:45
833514,M1125017-2,ChargePlace Scotland,Completed,CPS Call,07/02/2024 20:00,,CPS Remote charge,07/02/2024 20:01
833515,51503,ChargePlace Scotland,Completed,CPS Call,07/02/2024 20:13,,CPS Fault - Connector broken/malfunction,08/02/2024 09:50
833516,APT51563,ChargePlace Scotland,Completed,CPS Call,07/02/2024 20:17,,CPS Fault - Connector broken/malfunction,08/02/2024 09:53
833517,52026,Ayrshire Roads Alliance,Completed,CPS Call,07/02/2024 20:38,,CPS Remote charge,07/02/2024 20:39
833518,54150,ChargePlace Scotland,Completed,CPS Call,07/02/2024 21:14,,CPS Remote charge,07/02/2024 21:16
833519,53820,ChargePlace Scotland,Completed,CPS Call,07/02/2024 23:01,,CPS Remote charge,07/02/2024 23:02
833520,12181,ChargePlace Scotland,Completed,CPS Referral,08/02/2024 04:53,,CPS Fault - Power Supply Issue,13/02/2024 05:58
833521,52042,Ayrshire Roads Alliance,Completed,CPS Call,08/02/2024 07:03,,CPS Remote charge,08/02/2024 07:03
833522,APT50231,ChargePlace Scotland,Completed,CPS Call,07/02/2024 15:13,,CPS Remote charge,08/02/2024 07:33
833523,APT50901,ChargePlace Scotland,Completed,CPS Call,08/02/2024 07:34,,CPS Remote charge,08/02/2024 07:59
833524,53450,ARNOLD CLARK INNOVATION CENTRE,Completed,CPS Call,08/02/2024 08:01,,CPS Remote charge,08/02/2024 08:01
833526,1712507991/B94060093,ChargePlace Scotland,Completed,CPS Call,08/02/2024 08:05,,CPS Remote charge,08/02/2024 08:12
833527,APT51169,ChargePlace Scotland,Completed,CPS Call,08/02/2024 08:09,,CPS Fault- No Current M&W,08/02/2024 09:59
833528,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,08/02/2024 08:16,,CPS Remote charge,08/02/2024 08:16
833529,APT50821,Ayrshire Roads Alliance,Completed,CPS Call,08/02/2024 08:20,,CPS Remote charge,08/02/2024 08:21
833530,FC16663,ChargePlace Scotland,Completed,CPS Call,08/02/2024 08:31,,CPS Remote charge,08/02/2024 08:32
833532,51352,ChargePlace Scotland,Completed,CPS Call,08/02/2024 08:39,,CPS Remote charge,08/02/2024 08:40
833533,60163,ChargePlace Scotland,Completed,CPS Call,08/02/2024 08:45,,CPS Fault - Power Supply Issue,08/02/2024 10:14
833534,51378,ChargePlace Scotland,Completed,CPS Call,08/02/2024 09:03,,CPS Fault- No Current M&W,26/02/2024 11:56
833535,APT50903,ChargePlace Scotland,Completed,CPS Call,08/02/2024 09:07,,CPS Remote charge,
833536,UC25324,ChargePlace Scotland,Completed,CPS Call,08/02/2024 09:08,,CPS Remote charge,08/02/2024 09:08
833543,APT51862,ChargePlace Scotland,Completed,CPS Call,08/02/2024 08:19,,CPS Remote charge,08/02/2024 09:21
833549,53425,ChargePlace Scotland,Completed,CPS Call,08/02/2024 09:35,,CPS Remote charge,
833550,52041,Ayrshire Roads Alliance,Completed,CPS Call,08/02/2024 09:33,,CPS Remote charge,08/02/2024 09:38
833551,52041,Ayrshire Roads Alliance,Completed,CPS Call,08/02/2024 09:33,,CPS Remote charge,08/02/2024 09:38
833552,53262,ChargePlace Scotland,Completed,CPS Call,08/02/2024 09:54,,CPS Remote charge,08/02/2024 09:56
833553,50537,ChargePlace Scotland,Completed,CPS Call,08/02/2024 10:00,,CPS Remote charge,08/02/2024 10:03
833554,53935,ChargePlace Scotland,Completed,CPS Call,08/02/2024 10:06,,CPS Remote charge,08/02/2024 10:08
833555,50745,ChargePlace Scotland,Completed,CPS Call,08/02/2024 10:08,,CPS Remote charge,08/02/2024 10:10
833556,50940,ChargePlace Scotland,Completed,CPS Call,08/02/2024 10:12,,CPS Remote charge,08/02/2024 10:23
833557,60503,ChargePlace Scotland,Completed,CPS Call,08/02/2024 10:12,,CPS Remote charge,08/02/2024 10:13
833558,WBECYC_0014,ChargePlace Scotland,Completed,CPS Call,08/02/2024 10:27,,CPS Remote charge,08/02/2024 10:27
833559,51528,ChargePlace Scotland,Completed,CPS Call,08/02/2024 10:23,,CPS Remote charge,08/02/2024 10:28
833560,53919,ChargePlace Scotland,Completed,CPS Call,08/02/2024 10:28,,CPS Remote charge,08/02/2024 10:29
833561,24586,ChargePlace Scotland,Completed,CPS Call,08/02/2024 10:29,,CPS Fault,08/02/2024 13:22
833562,61847,ChargePlace Scotland,Completed,Email,08/02/2024 10:40,,CPS Fault,09/02/2024 14:30
833563,51710,ChargePlace Scotland,Completed,CPS Call,08/02/2024 09:48,,CPS Remote charge,08/02/2024 10:41
833564,61848,ChargePlace Scotland,Completed,Email,08/02/2024 10:41,,CPS Fault,09/02/2024 15:45
833565,52224,ChargePlace Scotland,Completed,CPO Allocated,08/02/2024 10:41,,CPS Fault,12/02/2024 13:21
833566,52321,ChargePlace Scotland,Completed,CPO Allocated,08/02/2024 10:49,,CPS Fault,13/02/2024 17:01
833567,61841,ChargePlace Scotland,Completed,CPO Allocated,08/02/2024 10:56,,CPS Fault,09/02/2024 11:30
833568,61974,ChargePlace Scotland,Completed,CPO Allocated,08/02/2024 11:02,,CPS Fault,13/02/2024 15:11
833570,60318,ChargePlace Scotland,Completed,CPO Allocated,08/02/2024 11:06,,CPS Fault,12/02/2024 08:43
833572,51268,ChargePlace Scotland,Completed,CPS Call,08/02/2024 11:46,,CPS Fault - Connector broken/malfunction,08/02/2024 12:01
833573,61931,ChargePlace Scotland,Completed,CPO Allocated,08/02/2024 11:46,,CPS Fault,12/02/2024 13:40
833574,51592,ChargePlace Scotland,Completed,CPS Call,08/02/2024 11:59,,CPS Fault - Transmission/Communication error,28/02/2024 14:50
833575,51592,ChargePlace Scotland,Completed,CPS Call,08/02/2024 11:59,,CPS Fault - Connector broken/malfunction,08/02/2024 12:09
833576,51595,ChargePlace Scotland,Completed,CPS Call,08/02/2024 12:00,,CPS Fault - Connector broken/malfunction,08/02/2024 12:18
833577,52017,Ayrshire Roads Alliance,Completed,CPS Call,08/02/2024 10:41,,CPS Remote charge,08/02/2024 12:08
833579,60402,ChargePlace Scotland,Completed,CPS Call,08/02/2024 12:10,,CPS Remote charge,08/02/2024 12:12
833580,62387,Gavin Macdonald Flooring,Completed,CPS Call,08/02/2024 12:17,,CPS Remote charge,08/02/2024 12:17
833581,CMU1862,ChargePlace Scotland,Completed,CPS Call,08/02/2024 12:23,,CPS Remote charge,08/02/2024 12:23
833582,t53_3714_008,ChargePlace Scotland,Completed,CPS Call,08/02/2024 12:29,,CPS Remote charge,08/02/2024 12:31
833583,60312,Aberdeenshire Council,Completed,CPS Call,08/02/2024 12:41,,CPS Remote charge,
833584,60340,ChargePlace Scotland,Completed,CPS Call,08/02/2024 12:46,,CPS Fault - Transmission/Communication error,13/02/2024 12:48
833585,51770,ChargePlace Scotland,Completed,CPS Call,08/02/2024 12:50,,CPS Remote charge,08/02/2024 12:51
833586,52714,ChargePlace Scotland,Completed,,08/02/2024 12:09,,CPS Fault,08/02/2024 13:19
833589,61196,ChargePlace Scotland,Completed,CPS Call,08/02/2024 13:24,,CPS Remote charge,08/02/2024 13:25
833590,52471,Ayrshire Roads Alliance,Completed,CPS Call,08/02/2024 13:31,,CPS Remote charge,08/02/2024 13:35
833591,51246,Aberdeen City Council,Completed,CPS Call,08/02/2024 13:40,,CPS Remote charge,08/02/2024 13:41
833592,60010,ChargePlace Scotland,Completed,CPS Call,08/02/2024 13:42,,CPS Remote charge,
833593,61193,ChargePlace Scotland,Completed,CPS Call,08/02/2024 13:48,,CPS Fault - Transmission/Communication error,08/02/2024 14:14
833595,t53_hu1_1117_010,Aberdeen City Council,Completed,CPS Call,08/02/2024 14:07,,CPS Remote charge,
833596,52041,Ayrshire Roads Alliance,Completed,CPS Call,08/02/2024 14:14,,CPS Remote charge,08/02/2024 14:15
833597,51246,Aberdeen City Council,Completed,CPS Call,08/02/2024 14:43,,CPS Remote charge,08/02/2024 14:47
833598,50522,ChargePlace Scotland,Completed,CPO Allocated,08/02/2024 14:49,,CPS Fault,12/02/2024 15:51
833599,61677,ChargePlace Scotland,Completed,CPS Call,08/02/2024 14:59,,CPS Remote charge,08/02/2024 14:59
833600,61685,ChargePlace Scotland,Completed,CPS Call,08/02/2024 15:15,,CPS Remote charge,08/02/2024 15:16
833601,52094,ChargePlace Scotland,Completed,CPS Call,08/02/2024 15:28,,CPS Fault,08/02/2024 16:25
833602,52103,ChargePlace Scotland,Completed,CPS Call,08/02/2024 15:31,,CPS Fault,08/02/2024 16:01
833603,50737,ChargePlace Scotland,Completed,CPS Call,08/02/2024 15:32,,CPS Remote charge,08/02/2024 15:34
833604,50737,ChargePlace Scotland,Completed,CPS Call,08/02/2024 15:39,,CPS Remote charge,
833607,51078,Aberdeenshire Council,Completed,CPS Call,08/02/2024 16:08,,CPS Fault - Connector broken/malfunction,08/02/2024 16:20
833608,52978,ChargePlace Scotland,Completed,CPO Allocated,08/02/2024 16:36,,CPS Fault,08/02/2024 16:37
833609,53017,ChargePlace Scotland,Completed,CPS Call,08/02/2024 16:45,,CPS Fault - Power Supply Issue,08/02/2024 16:59
833610,51631,Angus Council,Completed,CPS Call,08/02/2024 16:45,,CPS Remote charge,08/02/2024 16:47
833611,51135,ChargePlace Scotland,Completed,CPS Call,08/02/2024 16:52,,CPS Remote charge,08/02/2024 16:53
833612,50538,ChargePlace Scotland,Completed,CPS Call,08/02/2024 16:58,,CPS Remote charge,08/02/2024 17:05
833614,51508,ChargePlace Scotland,Completed,CPS Call,08/02/2024 17:31,,CPS Remote charge,08/02/2024 17:32
833616,52974,ChargePlace Scotland,Completed,CPS Call,08/02/2024 17:25,,CPS Fault - Connector broken/malfunction,13/02/2024 11:26
833617,51068,ChargePlace Scotland,Completed,CPS Call,08/02/2024 17:44,,CPS Remote charge,08/02/2024 17:47
833619,53216,Angus Council,Completed,CPS Call,08/02/2024 18:06,,CPS Fault - Transmission/Communication error,08/02/2024 18:08
833621,51068,ChargePlace Scotland,Completed,CPS Call,08/02/2024 18:33,,CPS Remote charge,08/02/2024 18:34
833623,53414,ChargePlace Scotland,Completed,CPS Call,08/02/2024 18:53,,CPS Remote charge,08/02/2024 19:02
833625,EFA50968,ChargePlace Scotland,Completed,CPS Call,08/02/2024 19:04,,CPS Remote charge,08/02/2024 19:05
833626,12658,ChargePlace Scotland,Completed,CPS Call,08/02/2024 19:11,,CPS Remote charge,08/02/2024 19:13
833627,60074,ChargePlace Scotland,Completed,CPS Call,08/02/2024 19:19,,CPS Remote charge,08/02/2024 19:21
833628,60150,ChargePlace Scotland,Completed,CPS Email,08/02/2024 19:40,,CPS Fault - Transmission/Communication error,10/02/2024 10:36
833629,61731,ChargePlace Scotland,Completed,CPS Call,08/02/2024 19:54,,CPS Remote charge,08/02/2024 19:56
833630,53776,ChargePlace Scotland,Completed,CPS Call,08/02/2024 20:11,,CPS Fault - Connector broken/malfunction,13/02/2024 13:31
833631,51770,ChargePlace Scotland,Completed,CPS Call,08/02/2024 20:11,,CPS Fault - Card reader fault (RFID),09/02/2024 10:23
833632,54003,ChargePlace Scotland,Completed,CPS Call,08/02/2024 21:02,,CPS Remote charge,08/02/2024 21:03
833633,51141,Argyll & Bute Council,Completed,CPS Call,08/02/2024 21:23,,CPS Remote charge,08/02/2024 21:24
833634,50838,ChargePlace Scotland,Completed,CPS Call,08/02/2024 21:27,,CPS Remote charge,08/02/2024 21:29
833637,52173,ChargePlace Scotland,Completed,CPS,09/02/2024 07:42,,CPS Remote charge,09/02/2024 07:44
833638,60922,ChargePlace Scotland,Completed,CPS Call,09/02/2024 07:53,,CPS Remote charge,09/02/2024 07:53
833644,50838,ChargePlace Scotland,Completed,CPS Call,09/02/2024 09:12,,CPS Remote charge,09/02/2024 09:14
833646,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,09/02/2024 09:20,,CPS Remote charge,09/02/2024 09:23
833650,60696,ChargePlace Scotland,Completed,CPS Call,09/02/2024 09:33,,CPS Fault - Transmission/Communication error,16/02/2024 10:15
833651,APTCYCPIP-0062-13,ChargePlace Scotland,Completed,CPS Call,09/02/2024 10:06,,CPS Fault - Transmission/Communication error,16/02/2024 14:46
833652,CMU2259,ChargePlace Scotland,Completed,CPS Call,09/02/2024 10:21,,CPS Remote charge,09/02/2024 10:21
833653,CMU2259,ChargePlace Scotland,Completed,CPS Call,09/02/2024 10:23,,CPS Fault - Connector broken/malfunction,14/02/2024 00:30
833654,60273,ChargePlace Scotland,Completed,CPS Call,09/02/2024 10:23,,CPS Remote charge,09/02/2024 10:25
833655,51496,ChargePlace Scotland,Completed,CPS Call,09/02/2024 10:35,,CPS Remote charge,09/02/2024 10:36
833656,51496,ChargePlace Scotland,Completed,CPS Call,09/02/2024 10:35,,CPS Remote charge,09/02/2024 10:36
833657,50728,ChargePlace Scotland,Completed,CPS Call,09/02/2024 10:52,,CPS Fault - Connector broken/malfunction,09/02/2024 11:13
833659,51500,ChargePlace Scotland,Completed,CPS Call,09/02/2024 11:06,,CPS Remote charge,09/02/2024 11:17
833660,53526,ChargePlace Scotland,Completed,CPS Call,09/02/2024 11:17,,CPS Remote charge,09/02/2024 11:18
833661,53702,ChargePlace Scotland,Completed,CPS Call,09/02/2024 11:19,,CPS Fault - Transmission/Communication error,09/02/2024 11:42
833662,52039,Ayrshire Roads Alliance,Completed,CPS Call,09/02/2024 11:25,,CPS Remote charge,09/02/2024 11:26
833663,53816,ChargePlace Scotland,Completed,CPS Call,09/02/2024 10:44,,CPS Remote charge,09/02/2024 11:37
833664,53243,ChargePlace Scotland,Completed,CPS Call,09/02/2024 11:43,,CPS Fault - Connector broken/malfunction,14/02/2024 10:03
833665,60921,ChargePlace Scotland,Completed,CPS Call,09/02/2024 12:05,,CPS Fault - Connector broken/malfunction,09/02/2024 12:51
833667,52032,Ayrshire Roads Alliance,Completed,CPS Call,09/02/2024 12:06,,CPS Remote charge,09/02/2024 12:15
833669,50755,ChargePlace Scotland,Completed,CPS Call,09/02/2024 12:39,,CPS Remote charge,09/02/2024 12:39
833670,60353,ChargePlace Scotland,Completed,CPO Allocated,09/02/2024 12:44,,CPS Fault,14/02/2024 09:43
833671,51884,ChargePlace Scotland,Completed,CPS Call,09/02/2024 12:47,,CPS Remote charge,09/02/2024 12:47
833673,53507,ChargePlace Scotland,Completed,CPS Call,09/02/2024 12:52,,CPS Remote charge,09/02/2024 12:55
833674,60451,ChargePlace Scotland,Completed,CPS Call,09/02/2024 12:53,,CPS Remote charge,09/02/2024 12:55
833679,61621,ChargePlace Scotland,Completed,CPS Call,09/02/2024 13:04,,CPS Remote charge,09/02/2024 13:05
833680,51580,ChargePlace Scotland,Completed,CPS Call,09/02/2024 13:10,,CPS Fault - Connector broken/malfunction,23/02/2024 12:18
833681,52977,ChargePlace Scotland,Completed,CPS Call,09/02/2024 13:22,,CPS Remote charge,09/02/2024 13:26
833682,60532,ChargePlace Scotland,Completed,CPS Call,09/02/2024 13:32,,CPS Remote charge,09/02/2024 13:33
833683,51770,ChargePlace Scotland,Completed,CPS Call,09/02/2024 13:35,,CPS Remote charge,09/02/2024 13:35
833685,51885,ChargePlace Scotland,Completed,CPS Call,09/02/2024 13:43,,CPS Remote charge,
833686,51885,ChargePlace Scotland,Completed,CPS Call,09/02/2024 13:48,,CPS Remote charge,
833687,53555,Ayrshire Roads Alliance,Completed,CPS Call,09/02/2024 13:51,,CPS Remote charge,09/02/2024 13:52
833688,UC25048,ChargePlace Scotland,Completed,CPS Call,09/02/2024 14:24,,CPS Fault,17/02/2024 05:24
833690,52016,ChargePlace Scotland,Completed,CPS Call,09/02/2024 14:35,,CPS Stuck Cable,09/02/2024 16:38
833695,50916,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:05,,CPS Remote charge,09/02/2024 15:07
833696,52016,ChargePlace Scotland,Completed,CPS Email,09/02/2024 14:55,,CPS Fault- No Current M&W,09/02/2024 15:16
833698,60499,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:09,,CPS Remote charge,09/02/2024 15:13
833702,61197,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:20,,CPS Remote charge,09/02/2024 15:22
833704,50700,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:23,,CPS Remote charge,09/02/2024 15:25
833705,53263,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:28,,CPS Remote charge,09/02/2024 15:29
833706,51506,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:29,,CPS Remote charge,09/02/2024 15:30
833707,51069,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:28,,CPS Remote charge,09/02/2024 15:30
833710,51135,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:40,,CPS Remote charge,
833711,62366,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:43,,CPS Remote charge,09/02/2024 15:45
833712,51770,ChargePlace Scotland,Completed,CPS Call,09/02/2024 15:49,,CPS Remote charge,
833713,54122,ChargePlace Scotland,Completed,CPS Call,09/02/2024 16:03,,CPS Remote charge,09/02/2024 16:04
833714,APT51575,ChargePlace Scotland,Completed,CPS Call,09/02/2024 16:04,,CPS Remote charge,09/02/2024 16:05
833715,54003,ChargePlace Scotland,Completed,CPS Call,09/02/2024 16:06,,CPS Remote charge,09/02/2024 16:08
833716,61413,ChargePlace Scotland,Completed,CPS Call,09/02/2024 16:13,,CPS Remote charge,09/02/2024 16:15
833720,51510,ChargePlace Scotland,Completed,CPS Call,09/02/2024 16:40,,CPS Remote charge,09/02/2024 16:41
833721,50660,ChargePlace Scotland,Completed,CPS Call,09/02/2024 16:45,,CPS Remote charge,09/02/2024 16:46
833722,52025,Ayrshire Roads Alliance,Completed,CPS Call,09/02/2024 16:48,,CPS Remote charge,09/02/2024 16:52
833723,50581,Aberdeen City Council,Completed,CPS Call,09/02/2024 17:05,,CPS Remote charge,09/02/2024 17:11
833724,50694,ChargePlace Scotland,Completed,CPS Call,09/02/2024 17:26,,CPS Remote charge,09/02/2024 17:28
833725,51503,ChargePlace Scotland,Completed,CPS Call,09/02/2024 17:49,,CPS Remote charge,09/02/2024 17:50
833726,52473,Ayrshire Roads Alliance,Completed,CPS Call,09/02/2024 18:07,,CPS Remote charge,09/02/2024 18:07
833727,54218,ChargePlace Scotland,Completed,CPS Call,09/02/2024 18:07,,CPS Remote charge,09/02/2024 18:12
833728,52685,ChargePlace Scotland,Completed,CPS Call,09/02/2024 18:01,,CPS Remote charge,09/02/2024 18:13
833729,51125,ChargePlace Scotland,Completed,CPS Call,09/02/2024 18:23,,CPS Remote charge,09/02/2024 18:26
833732,51595,ChargePlace Scotland,Completed,CPS Call,09/02/2024 19:05,,CPS Remote charge,09/02/2024 19:06
833734,52026,Ayrshire Roads Alliance,Completed,CPS Call,09/02/2024 19:20,,CPS Remote charge,09/02/2024 19:21
833736,60007,ChargePlace Scotland,Completed,CPS Call,09/02/2024 20:57,,CPS Remote charge,09/02/2024 21:00
833737,50795,ChargePlace Scotland,Completed,CPS Call,10/02/2024 01:34,,CPS Remote charge,10/02/2024 01:35
833738,52473,Ayrshire Roads Alliance,Completed,CPS Call,10/02/2024 04:16,,CPS Remote charge,10/02/2024 04:28
833740,51895,ChargePlace Scotland,Completed,CPS Call,10/02/2024 08:49,,CPS Remote charge,10/02/2024 08:50
833743,APT50678,Angus Council,Completed,CPS Call,10/02/2024 09:52,,CPS Remote charge,10/02/2024 09:55
833744,50697,ChargePlace Scotland,Completed,CPS Call,10/02/2024 10:13,,CPS Remote charge,10/02/2024 10:15
833745,61416,ChargePlace Scotland,Completed,CPS Call,10/02/2024 10:39,,CPS Fault - Transmission/Communication error,10/02/2024 11:23
833746,61090,Argyll & Bute Council,Completed,CPS Call,10/02/2024 10:48,,CPS Remote charge,10/02/2024 10:49
833747,52011,ChargePlace Scotland,Completed,CPS Call,10/02/2024 11:05,,CPS Remote charge,10/02/2024 11:05
833749,60401,ChargePlace Scotland,Completed,CPS Call,10/02/2024 11:12,,CPS Remote charge,10/02/2024 11:12
833750,APT51245,ChargePlace Scotland,Completed,CPS Call,10/02/2024 11:14,,CPS Fault - Transmission/Communication error,15/02/2024 15:23
833752,APT50678,Angus Council,Completed,CPS Call,10/02/2024 11:18,,CPS Remote charge,10/02/2024 11:18
833753,52061,ChargePlace Scotland,Completed,CPS Call,10/02/2024 11:16,,CPS Remote charge,10/02/2024 11:39
833754,52089,ChargePlace Scotland,Completed,CPS Call,10/02/2024 11:50,,CPS Remote charge,10/02/2024 12:03
833755,52962,ChargePlace Scotland,Completed,CPS Call,10/02/2024 12:04,,CPS Remote charge,10/02/2024 12:07
833756,CMU2011,ChargePlace Scotland,Completed,CPS Call,10/02/2024 12:10,,CPS Fault - Transmission/Communication error,17/02/2024 05:27
833757,52196,ChargePlace Scotland,Completed,CPS Call,10/02/2024 12:18,,CPS Remote charge,10/02/2024 12:26
833758,FC16816,ChargePlace Scotland,Completed,CPS Call,10/02/2024 12:29,,CPS Remote charge,10/02/2024 12:35
833759,APT51160,ChargePlace Scotland,Completed,CPS Call,10/02/2024 12:41,,CPS Remote charge,10/02/2024 12:41
833760,60682,ChargePlace Scotland,Completed,CPS Call,10/02/2024 12:47,,CPS Remote charge,10/02/2024 12:48
833761,60397,ChargePlace Scotland,Completed,CPS Call,10/02/2024 12:52,,CPS Remote charge,10/02/2024 12:55
833762,51538,Argyll & Bute Council,Completed,CPS Call,10/02/2024 13:25,,CPS Fault - Card reader fault (RFID),10/02/2024 14:37
833763,52408,ChargePlace Scotland,Completed,CPS Call,10/02/2024 13:36,,CPS Remote charge,10/02/2024 13:40
833764,APTCYCPIP-0085-13,ChargePlace Scotland,Completed,CPS Call,10/02/2024 13:38,,CPS Remote charge,10/02/2024 13:42
833765,APT50943,ChargePlace Scotland,Completed,CPS Call,10/02/2024 13:55,,CPS Remote charge,10/02/2024 13:55
833766,50581,Aberdeen City Council,Completed,CPS Call,10/02/2024 13:28,,CPS Remote charge,10/02/2024 13:58
833767,51852,ChargePlace Scotland,Completed,CPS Call,10/02/2024 13:56,,CPS Remote charge,10/02/2024 13:59
833768,50701,ChargePlace Scotland,Completed,CPS Call,10/02/2024 14:15,,CPS Remote charge,10/02/2024 14:17
833769,50745,ChargePlace Scotland,Completed,CPS Call,10/02/2024 14:34,,CPS Remote charge,10/02/2024 14:34
833771,M1125017-2,ChargePlace Scotland,Completed,CPS Call,10/02/2024 14:35,,CPS Remote charge,10/02/2024 14:36
833772,50729,ChargePlace Scotland,Completed,CPS Call,10/02/2024 14:42,,CPS Remote charge,10/02/2024 14:43
833773,50729,ChargePlace Scotland,Completed,CPS Call,10/02/2024 14:51,,CPS Remote charge,10/02/2024 14:51
833774,52471,Ayrshire Roads Alliance,Completed,CPS Call,10/02/2024 15:00,,CPS Remote charge,10/02/2024 15:02
833775,50925,ChargePlace Scotland,Completed,CPS Call,10/02/2024 15:33,,CPS Remote charge,10/02/2024 15:34
833776,51554,ChargePlace Scotland,Completed,CPS Call,10/02/2024 15:47,,CPS Remote charge,10/02/2024 15:50
833777,APT50845,ChargePlace Scotland,Completed,CPS Call,10/02/2024 15:51,,CPS Remote charge,10/02/2024 15:53
833778,61196,ChargePlace Scotland,Completed,CPS Call,10/02/2024 16:07,,CPS Remote charge,10/02/2024 16:11
833779,APT51197,ChargePlace Scotland,Completed,CPS Call,10/02/2024 16:13,,CPS Remote charge,10/02/2024 16:14
833780,61021,East Ayrshire Council,Completed,CPS Call,10/02/2024 16:19,,CPS Remote charge,10/02/2024 16:19
833781,APT50822,ChargePlace Scotland,Completed,CPS Call,10/02/2024 16:21,,CPS Remote charge,10/02/2024 16:23
833782,52271,ChargePlace Scotland,Completed,CPS Call,10/02/2024 16:32,,CPS Remote charge,10/02/2024 16:33
833783,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,10/02/2024 16:44,,CPS Remote charge,10/02/2024 16:46
833784,52118,ChargePlace Scotland,Completed,CPS Call,10/02/2024 16:55,,CPS Remote charge,10/02/2024 16:56
833785,51501,ChargePlace Scotland,Completed,CPS Call,10/02/2024 17:15,,CPS Remote charge,10/02/2024 17:17
833786,52477,ChargePlace Scotland,Completed,CPS Call,10/02/2024 16:11,,CPS Stuck Cable,13/02/2024 13:00
833787,51501,ChargePlace Scotland,Completed,CPS Call,10/02/2024 17:24,,CPS Remote charge,10/02/2024 17:24
833788,52284,ChargePlace Scotland,Completed,CPS Call,10/02/2024 17:31,,CPS Remote charge,10/02/2024 17:32
833789,50807,ChargePlace Scotland,Completed,CPS Call,10/02/2024 17:54,,CPS Remote charge,10/02/2024 17:55
833790,60039,ChargePlace Scotland,Completed,CPS Call,10/02/2024 18:00,,CPS Remote charge,10/02/2024 18:02
833791,WBECYC_24,ChargePlace Scotland,Completed,CPS Call,10/02/2024 18:34,,CPS Fault,24/02/2024 19:50
833793,50924,ChargePlace Scotland,Completed,CPS Call,10/02/2024 20:38,,CPS Remote charge,10/02/2024 20:51
833794,50540,ChargePlace Scotland,Completed,CPS Call,11/02/2024 07:37,,CPS Remote charge,11/02/2024 07:42
833795,52305,Argyll & Bute Council,Completed,CPS Call,11/02/2024 09:17,,CPS Remote charge,
833796,50749,ChargePlace Scotland,Completed,CPS Call,11/02/2024 09:42,,CPS Remote charge,
833798,61023,ChargePlace Scotland,Completed,CPS Call,11/02/2024 10:08,,CPS Remote charge,11/02/2024 10:10
833799,53250,ChargePlace Scotland,Completed,CPS Call,11/02/2024 10:14,,CPS Remote charge,11/02/2024 10:15
833800,60584,ChargePlace Scotland,Completed,CPS Call,11/02/2024 10:15,,CPS Remote charge,11/02/2024 10:21
833801,13270,ChargePlace Scotland,Completed,CPS Call,11/02/2024 10:22,,CPS Remote charge,11/02/2024 10:23
833802,60922,ChargePlace Scotland,Completed,CPS Call,11/02/2024 10:24,,CPS Remote charge,11/02/2024 10:27
833804,53330,ChargePlace Scotland,Completed,CPS Call,11/02/2024 10:34,,CPS Remote charge,11/02/2024 10:36
833805,61200,Car Club - PMC Property Management & Lettings,Completed,CPS Call,11/02/2024 10:41,,CPS Remote charge,11/02/2024 10:44
