ID,Charging point,Group,Status,Source,Date reported,Root cause,Closed date
804434,APT50823,ChargePlace Scotland,Completed,CPS Call,07/05/2023 15:43,CPS Remote charge,07/05/2023 15:43
804435,APT51339,Aberdeenshire Council,Completed,CPS Call,07/05/2023 14:57,CPS Remote charge,07/05/2023 15:07
804436,51721,Aberdeenshire Council,Completed,CPS Call,07/05/2023 15:44,CPS Remote charge,07/05/2023 15:44
804437,APTCYCPIP-0111-13,ChargePlace Scotland,Completed,CPS Call,07/05/2023 16:22,CPS Remote charge,07/05/2023 16:23
804438,61450,ChargePlace Scotland,Completed,CPS Email,07/05/2023 16:23,CPS Fault,10/05/2023 23:14
804439,53120,ChargePlace Scotland,Completed,CPS Call,07/05/2023 16:23,CPS Fault,09/05/2023 12:14
804440,50697,ChargePlace Scotland,Completed,CPS Call,07/05/2023 16:27,CPS Remote charge,07/05/2023 16:30
804442,60273,ChargePlace Scotland,Completed,CPS Call,07/05/2023 14:52,CPS Remote charge,07/05/2023 16:25
804443,60571,ChargePlace Scotland,Completed,CPS Call,07/05/2023 16:57,CPS Remote charge,07/05/2023 16:57
804444,50924,ChargePlace Scotland,Completed,CPS Call,07/05/2023 17:05,CPS Remote charge,07/05/2023 17:08
804445,APTCYCPIP-0049-13,ChargePlace Scotland,Completed,CPS Call,07/05/2023 17:25,CPS Remote charge,07/05/2023 17:26
804446,51506,ChargePlace Scotland,Completed,CPS Call,07/05/2023 17:26,CPS Remote charge,07/05/2023 17:28
804447,M5004504-2,ChargePlace Scotland,Completed,CPS Call,07/05/2023 16:56,CPS Remote charge,07/05/2023 17:29
804448,60919,ChargePlace Scotland,Completed,CPS Call,07/05/2023 17:29,CPS Remote charge,07/05/2023 17:31
804449,50575,ChargePlace Scotland,Completed,CPS Call,07/05/2023 17:36,CPS Remote charge,07/05/2023 17:38
804450,50509,ChargePlace Scotland,Completed,CPS Email,07/05/2023 17:18,CPS Fault- No Current M&W,09/05/2023 12:16
804451,51913,Altens Lorry Park,Completed,CPS Call,07/05/2023 17:47,CPS Remote charge,07/05/2023 17:49
804452,13330,Boat of Garten Community Hall,Completed,CPS Call,07/05/2023 17:50,CPS Stuck Cable,07/05/2023 18:44
804453,51510,Argyll & Bute Council,Completed,CPS Call,07/05/2023 17:57,CPS Remote charge,07/05/2023 18:02
804454,51071,ChargePlace Scotland,Completed,CPS Call,07/05/2023 18:12,CPS Remote charge,07/05/2023 18:12
804455,60470,Aberdeenshire Council,Completed,CPS Referral,07/05/2023 18:16,CPS Fault - Connector broken/malfunction,25/05/2023 11:53
804456,CMU2034,ChargePlace Scotland,Completed,CPS Call,07/05/2023 18:28,CPS Remote charge,07/05/2023 18:30
804457,51501,ChargePlace Scotland,Completed,CPS Call,07/05/2023 18:31,CPS Remote charge,07/05/2023 18:32
804458,EFA51492,ChargePlace Scotland,Completed,CPS Call,07/05/2023 18:35,CPS Remote charge,07/05/2023 18:36
804459,50452,ChargePlace Scotland,Completed,CPS Call,07/05/2023 18:44,CPS Remote charge,07/05/2023 18:45
804460,52042,Ayrshire Roads Alliance,Completed,CPS Call,07/05/2023 18:46,CPS Remote charge,07/05/2023 18:48
804461,CMU2211,ChargePlace Scotland,Completed,CPS Call,07/05/2023 18:50,CPS Remote charge,07/05/2023 18:51
804462,51421,ChargePlace Scotland,Completed,CPS Email,07/05/2023 19:14,CPS Fault - Power Supply Issue,09/05/2023 11:59
804463,APT50514,ChargePlace Scotland,Completed,CPS Call,07/05/2023 18:45,CPS Remote charge,07/05/2023 19:18
804465,51510,Argyll & Bute Council,Completed,CPS Call,07/05/2023 19:28,CPS Fault,07/05/2023 20:11
804466,53475,ChargePlace Scotland,Completed,CPS Email,07/05/2023 19:40,CPS Fault - Power Supply Issue,30/05/2023 11:37
804467,12660,ChargePlace Scotland,Completed,CPS Call,07/05/2023 19:55,CPS Remote charge,07/05/2023 19:58
804468,51511,Argyll & Bute Council,Completed,CPS Call,07/05/2023 20:04,CPS Remote charge,07/05/2023 20:05
804469,53280,ChargePlace Scotland,Completed,CPS Call,07/05/2023 20:28,CPS Remote charge,07/05/2023 20:30
804470,12941,ChargePlace Scotland,Completed,CPS Call,07/05/2023 20:38,CPS Fault - Power Supply Issue,14/05/2023 23:37
804471,50713,ChargePlace Scotland,Completed,CPS Call,07/05/2023 20:11,CPS Remote charge,07/05/2023 20:50
804472,1711512050-B94060093,ChargePlace Scotland,Completed,CPS Call,07/05/2023 20:50,CPS Remote charge,07/05/2023 20:55
804473,53816,ChargePlace Scotland,Completed,CPS Call,07/05/2023 20:57,CPS Remote charge,07/05/2023 21:02
804474,1711512050-B94060093,ChargePlace Scotland,Completed,CPS Call,07/05/2023 21:03,CPS Remote charge,07/05/2023 21:37
804475,50701,ChargePlace Scotland,Completed,CPS Call,07/05/2023 21:39,CPS Remote charge,07/05/2023 21:56
804476,51546,ChargePlace Scotland,Completed,CPS Call,07/05/2023 21:45,CPS Remote charge,07/05/2023 22:02
804477,53816,ChargePlace Scotland,Completed,CPS Call,07/05/2023 22:11,CPS Remote charge,07/05/2023 22:13
804478,50685,ChargePlace Scotland,Completed,CPS Call,07/05/2023 22:47,CPS Remote charge,07/05/2023 22:48
804479,50696,ChargePlace Scotland,Completed,CPS Call,07/05/2023 18:25,CPS Remote charge,07/05/2023 22:59
804480,52970,Ayrshire Roads Alliance,Completed,CPS Email,07/05/2023 23:33,CPS Fault - Connector broken/malfunction,11/05/2023 09:05
804481,50946,ChargePlace Scotland,Completed,CPS Call,08/05/2023 00:47,CPS Remote charge,08/05/2023 00:48
804482,53773,Ayrshire Roads Alliance,Completed,CPS Call,08/05/2023 07:16,CPS Remote charge,08/05/2023 07:20
804483,12185,ChargePlace Scotland,Completed,CPS Call,08/05/2023 07:54,CPS Remote charge,08/05/2023 07:55
804484,WBECYC_0009,ChargePlace Scotland,Completed,CPS Call,08/05/2023 07:56,CPS Fault - Connector broken/malfunction,21/05/2023 22:03
804485,APT50948,ChargePlace Scotland,Completed,CPS Call,08/05/2023 08:15,CPS Remote charge,08/05/2023 08:15
804486,APT50948,ChargePlace Scotland,Completed,CPS Call,08/05/2023 09:13,CPS Remote charge,08/05/2023 09:14
804487,51081,ChargePlace Scotland,Completed,CPS Call,08/05/2023 09:15,CPS Remote charge,08/05/2023 09:15
804489,60652,ChargePlace Scotland,Completed,CPS Call,08/05/2023 09:25,CPS Remote charge,08/05/2023 09:27
804490,60692,ChargePlace Scotland,Completed,CPS Call,08/05/2023 10:17,CPS Remote charge,08/05/2023 10:19
804491,50732,ChargePlace Scotland,Completed,CPS Call,08/05/2023 10:20,CPS Remote charge,
804492,51233,Ayrshire Roads Alliance,Completed,CPS Call,08/05/2023 10:26,CPS Remote charge,08/05/2023 10:27
804493,51534,ChargePlace Scotland,Completed,CPS Call,08/05/2023 10:29,CPS Remote charge,08/05/2023 10:31
804494,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,08/05/2023 10:21,CPS Remote charge,08/05/2023 10:32
804495,51081,ChargePlace Scotland,Completed,CPS Call,08/05/2023 11:13,CPS Remote charge,08/05/2023 11:14
804496,52570,ChargePlace Scotland,Completed,CPS Call,08/05/2023 11:48,CPS Remote charge,08/05/2023 11:48
804497,APT51075,ChargePlace Scotland,Completed,CPS Call,08/05/2023 12:02,CPS Remote charge,08/05/2023 12:03
804498,50839,ChargePlace Scotland,Completed,CPS Call,08/05/2023 12:24,CPS Remote charge,08/05/2023 12:25
804499,52333,ChargePlace Scotland,Completed,CPS Call,08/05/2023 12:24,CPS Remote charge,08/05/2023 12:25
804500,51854,Angus Council,Completed,CPS Call,08/05/2023 12:37,CPS Remote charge,08/05/2023 12:38
804501,53563,ChargePlace Scotland,Completed,CPS Call,08/05/2023 12:38,CPS Remote charge,08/05/2023 12:39
804502,50643,ChargePlace Scotland,Completed,CPS Call,08/05/2023 12:42,CPS Remote charge,08/05/2023 12:43
804504,51538,Argyll & Bute Council,Completed,CPS Call,08/05/2023 13:06,CPS Remote charge,08/05/2023 13:07
804505,50713,ChargePlace Scotland,Completed,CPS Call,08/05/2023 13:16,CPS Remote charge,08/05/2023 13:18
804508,50732,ChargePlace Scotland,Completed,CPS Call,08/05/2023 13:38,CPS Remote charge,08/05/2023 13:39
804509,53600,ChargePlace Scotland,Completed,CPS Call,08/05/2023 14:01,CPS Fault,09/05/2023 11:16
804510,51137,Argyll & Bute Council,Completed,CPS Call,08/05/2023 14:11,CPS Remote charge,08/05/2023 14:20
804511,60489,ChargePlace Scotland,Completed,CPS Call,08/05/2023 14:20,CPS Remote charge,08/05/2023 14:22
804512,60317,Aberdeen City Council,Completed,CPS Call,08/05/2023 14:22,CPS Remote charge,08/05/2023 14:23
804513,14760,ChargePlace Scotland,Completed,CPS Call,08/05/2023 14:26,CPS Fault - Power Supply Issue,14/05/2023 23:43
804514,60614,Angus Council,Completed,CPS Call,08/05/2023 14:31,CPS Fault - Transmission/Communication error,08/05/2023 15:54
804515,54194,ChargePlace Scotland,Completed,CPS Call,08/05/2023 14:47,CPS Remote charge,08/05/2023 14:47
804517,EFA50973,ChargePlace Scotland,Completed,CPS Call,08/05/2023 15:20,CPS Remote charge,08/05/2023 15:20
804518,51546,ChargePlace Scotland,Completed,CPS Call,08/05/2023 15:24,CPS Remote charge,08/05/2023 15:29
804519,50507,Ayrshire Roads Alliance,Completed,CPS Call,08/05/2023 15:47,CPS Remote charge,08/05/2023 15:47
804520,60198,ChargePlace Scotland,Completed,CPS Call,08/05/2023 16:01,CPS Fault - Transmission/Communication error,09/05/2023 11:27
804522,60318,Aberdeen City Council,Completed,CPS Call,08/05/2023 16:20,CPS Remote charge,08/05/2023 16:22
804523,50290,Ayrshire Roads Alliance,Completed,CPS Call,08/05/2023 16:28,CPS Remote charge,08/05/2023 16:29
804524,51860,ChargePlace Scotland,Completed,CPS Call,08/05/2023 16:34,CPS Remote charge,08/05/2023 16:36
804525,60923,ChargePlace Scotland,Completed,CPS Call,08/05/2023 16:56,CPS Remote charge,08/05/2023 16:59
804526,60923,ChargePlace Scotland,Completed,CPS Call,08/05/2023 17:00,CPS Fault,08/05/2023 17:05
804527,1611501102/B94060093,ChargePlace Scotland,Completed,CPS Call,08/05/2023 17:01,CPS Remote charge,08/05/2023 17:02
804529,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,08/05/2023 17:09,CPS Remote charge,08/05/2023 17:10
804530,10210,ChargePlace Scotland,Completed,CPS Call,08/05/2023 17:11,CPS Fault - Transmission/Communication error,28/05/2023 04:44
804531,12189,ChargePlace Scotland,Completed,CPS Call,08/05/2023 17:34,CPS Stuck Cable,08/05/2023 17:53
804532,60793,ChargePlace Scotland,Completed,CPS Call,08/05/2023 17:14,CPS Remote charge,08/05/2023 17:36
804533,51066,ChargePlace Scotland,Completed,CPS Call,08/05/2023 18:11,CPS Remote charge,08/05/2023 18:13
804534,50995,ChargePlace Scotland,Completed,CPS Call,08/05/2023 18:14,CPS Remote charge,08/05/2023 18:15
804535,54216,ChargePlace Scotland,Completed,CPS Call,08/05/2023 18:44,CPS Remote charge,08/05/2023 19:01
804536,CMU2011,ChargePlace Scotland,Completed,CPS Call,08/05/2023 19:20,CPS Remote charge,08/05/2023 19:22
804538,53583,ChargePlace Scotland,Completed,CPS Call,08/05/2023 19:42,CPS Remote charge,08/05/2023 19:44
804539,52257,ChargePlace Scotland,Completed,CPS Email,08/05/2023 19:46,CPS Fault - Connector broken/malfunction,09/05/2023 10:51
804540,CMU2011,ChargePlace Scotland,Completed,CPS Call,08/05/2023 19:54,CPS Remote charge,08/05/2023 19:55
804541,52030,Ayrshire Roads Alliance,Completed,CPS Email,08/05/2023 19:53,CPS Fault - Connector broken/malfunction,12/05/2023 11:55
804542,50643,ChargePlace Scotland,Completed,CPS Call,08/05/2023 19:49,CPS Remote charge,08/05/2023 20:17
804543,52031,Ayrshire Roads Alliance,Completed,CPS Email,08/05/2023 20:40,CPS Fault - Connector broken/malfunction,12/05/2023 12:09
804544,60734,ChargePlace Scotland,Completed,CPS Call,08/05/2023 20:42,CPS Remote charge,08/05/2023 20:47
804545,M1125017-2,ChargePlace Scotland,Completed,CPS Call,08/05/2023 21:26,CPS Remote charge,08/05/2023 21:28
804546,51952,Aberdeenshire Council,Completed,CPS Email,08/05/2023 21:33,CPS Fault - Transmission/Communication error,10/05/2023 12:47
804547,60124,ChargePlace Scotland,Completed,CPS Call,08/05/2023 23:28,CPS Fault - Transmission/Communication error,09/05/2023 09:30
804548,4002,ChargePlace Scotland,Completed,CPS Other,09/05/2023 04:08,CPS Fault - Connector broken/malfunction,14/05/2023 23:46
804549,FC15740,ChargePlace Scotland,Completed,CPS Other,09/05/2023 05:22,CPS Fault - Transmission/Communication error,10/05/2023 05:06
804550,FC15028,ChargePlace Scotland,Completed,CPS Call,09/05/2023 06:34,CPS Fault - Connector broken/malfunction,28/05/2023 04:46
804553,60227,ChargePlace Scotland,Completed,CPS Call,09/05/2023 07:48,CPS Remote charge,09/05/2023 09:25
804554,4757,ChargePlace Scotland,Completed,CPS Call,09/05/2023 07:56,CPS Reboot,09/05/2023 07:58
804555,51853,ChargePlace Scotland,Completed,CPS Call,09/05/2023 08:02,CPS Remote charge,09/05/2023 08:03
804556,50702,ChargePlace Scotland,Completed,CPS Call,09/05/2023 08:02,CPS Remote charge,09/05/2023 08:03
804557,51889,ChargePlace Scotland,Completed,CPS Call,09/05/2023 08:17,CPS Remote charge,09/05/2023 08:18
804558,M5005319-4,ChargePlace Scotland,Completed,CPS Call,09/05/2023 08:19,CPS Remote charge,
804559,51534,ChargePlace Scotland,Completed,CPS Call,09/05/2023 08:37,CPS Remote charge,09/05/2023 08:37
804560,FC16661,ChargePlace Scotland,Completed,CPS Call,09/05/2023 08:50,CPS Remote charge,09/05/2023 08:51
804564,APT50550,ChargePlace Scotland,Completed,CPS Call,09/05/2023 09:10,CPS Remote charge,09/05/2023 09:11
804568,61984,ChargePlace Scotland,Completed,CPS Call,09/05/2023 08:55,CPS Remote charge,
804569,61984,ChargePlace Scotland,Completed,CPS Call,09/05/2023 08:55,CPS Remote charge,09/05/2023 09:18
804570,61983,ChargePlace Scotland,Completed,CPS Call,09/05/2023 09:10,CPS Fault - Connector broken/malfunction,09/05/2023 09:49
804577,53414,ChargePlace Scotland,Completed,CPS Call,09/05/2023 09:23,CPS Fault - Power Supply Issue,11/05/2023 10:17
804582,60312,Aberdeenshire Council,Completed,CPS Call,09/05/2023 09:28,CPS Remote charge,09/05/2023 09:28
804588,50290,Ayrshire Roads Alliance,Completed,CPS Call,09/05/2023 09:33,CPS Remote charge,09/05/2023 09:34
804595,APT51086,ChargePlace Scotland,Completed,CPS Call,09/05/2023 09:46,CPS Remote charge,09/05/2023 09:46
804597,M5004504-4,ChargePlace Scotland,Completed,CPS Call,09/05/2023 09:52,CPS Remote charge,09/05/2023 09:54
804598,CMU2033,ChargePlace Scotland,Completed,CPS Call,09/05/2023 10:08,CPS Remote charge,09/05/2023 10:09
804599,APT50550,ChargePlace Scotland,Completed,CPS Call,09/05/2023 10:42,CPS Remote charge,09/05/2023 10:42
804601,51148,ChargePlace Scotland,Completed,CPS Call,09/05/2023 10:56,CPS Remote charge,09/05/2023 10:57
804602,53816,ChargePlace Scotland,Completed,CPS Call,09/05/2023 10:56,CPS Remote charge,09/05/2023 11:04
804603,52262,ChargePlace Scotland,Completed,CPS Call,09/05/2023 11:10,CPS Remote charge,09/05/2023 11:10
804604,54266,ChargePlace Scotland,Completed,CPS Twitter,09/05/2023 11:24,CPS Fault - Transmission/Communication error,09/05/2023 11:44
804605,50710,ChargePlace Scotland,Completed,CPS Call,09/05/2023 11:35,CPS Remote charge,09/05/2023 11:36
804606,APT50948,ChargePlace Scotland,Completed,CPS Call,09/05/2023 11:40,CPS Remote charge,09/05/2023 11:40
804608,53426,ChargePlace Scotland,Completed,CPS Call,09/05/2023 11:41,CPS Remote charge,09/05/2023 11:42
804609,54194,ChargePlace Scotland,Completed,CPS Call,09/05/2023 11:45,CPS Remote charge,09/05/2023 11:46
804612,60319,Aberdeen City Council,Completed,CPS Call,09/05/2023 11:11,CPS Remote charge,09/05/2023 11:57
804613,60320,Aberdeen City Council,Completed,CPS Call,09/05/2023 11:58,CPS Remote charge,09/05/2023 12:00
804614,51296,University of West Scotland,Completed,CPS Call,09/05/2023 12:09,CPS Fault - Transmission/Communication error,09/05/2023 12:14
804615,51514,ChargePlace Scotland,Completed,CPS Call,09/05/2023 12:19,CPS Remote charge,09/05/2023 12:20
804616,50816,Ayrshire Roads Alliance,Completed,CPS Call,09/05/2023 12:19,CPS Remote charge,09/05/2023 12:21
804617,51894,ChargePlace Scotland,Completed,CPS Call,09/05/2023 12:24,CPS Remote charge,09/05/2023 12:27
804618,51519,ChargePlace Scotland,Completed,CPS Call,09/05/2023 12:32,CPS Remote charge,09/05/2023 12:32
804619,APT50463,ChargePlace Scotland,Completed,CPS Call,09/05/2023 12:33,CPS Fault - Transmission/Communication error,10/05/2023 09:57
804624,52309,Argyll & Bute Council,Completed,CPS Call,09/05/2023 13:03,CPS Remote charge,09/05/2023 13:04
804627,51770,ChargePlace Scotland,Completed,,09/05/2023 12:47,CPS Remote charge,09/05/2023 13:26
804629,51139,Argyll & Bute Council,Completed,CPS Call,09/05/2023 13:43,CPS Remote charge,09/05/2023 13:48
804631,50729,ChargePlace Scotland,Completed,CPS Call,09/05/2023 13:51,CPS Remote charge,09/05/2023 13:54
804635,52182,ChargePlace Scotland,Completed,,09/05/2023 14:23,CPS Remote charge,09/05/2023 14:27
804637,FC16817,ChargePlace Scotland,Completed,CPS Call,09/05/2023 13:11,CPS Remote charge,09/05/2023 14:31
804639,51141,Argyll & Bute Council,Completed,CPS Call,09/05/2023 14:40,CPS Remote charge,09/05/2023 14:41
804640,51865,ChargePlace Scotland,Completed,CPS Call,09/05/2023 14:48,CPS Remote charge,09/05/2023 14:51
804641,51709,ChargePlace Scotland,Completed,CPS Call,09/05/2023 14:52,CPS Remote charge,09/05/2023 14:53
804643,52120,Argyll College UHI Ltd,Completed,CPS Call,09/05/2023 14:30,CPS Remote charge,09/05/2023 15:14
804644,EFA50973,ChargePlace Scotland,Completed,CPS Call,09/05/2023 15:14,CPS Remote charge,09/05/2023 15:15
804645,FC16548,ChargePlace Scotland,Completed,CPS Call,09/05/2023 15:14,CPS Fault,11/05/2023 23:52
804650,52014,Intu Braehead Shopping Centre,Completed,CPS Call,09/05/2023 15:21,CPS Remote charge,09/05/2023 16:02
804652,50807,ChargePlace Scotland,Completed,CPS Call,09/05/2023 16:13,CPS Remote charge,09/05/2023 16:14
804657,1611501102/B94060093,ChargePlace Scotland,Completed,CPS Call,09/05/2023 16:27,CPS Remote charge,09/05/2023 16:29
804659,APT51197,ChargePlace Scotland,Completed,CPS Call,09/05/2023 16:35,CPS Remote charge,09/05/2023 16:37
804660,53137,ChargePlace Scotland,Completed,CPS Call,09/05/2023 16:43,CPS Remote charge,09/05/2023 16:43
804661,50525,ChargePlace Scotland,Completed,CPS Call,09/05/2023 16:09,CPS Remote charge,09/05/2023 16:48
804662,51528,ChargePlace Scotland,Completed,CPS Call,09/05/2023 16:50,CPS Remote charge,09/05/2023 16:54
804663,13313,ChargePlace Scotland,Completed,CPS Call,09/05/2023 16:55,CPS Fault,28/05/2023 04:47
804664,50940,ChargePlace Scotland,Completed,CPS Call,09/05/2023 17:06,CPS Remote charge,09/05/2023 17:09
804665,50297,ChargePlace Scotland,Completed,CPS Call,09/05/2023 17:08,CPS Remote charge,09/05/2023 17:11
804667,APT51197,ChargePlace Scotland,Completed,CPS Call,09/05/2023 17:27,CPS Remote charge,09/05/2023 17:29
804668,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,09/05/2023 17:29,CPS Remote charge,09/05/2023 17:32
804669,4391,ChargePlace Scotland,Completed,CPS Call,09/05/2023 17:38,CPS Remote charge,09/05/2023 17:41
804670,50710,ChargePlace Scotland,Completed,CPS Call,09/05/2023 17:35,CPS Stuck Cable,10/05/2023 10:59
804672,52032,Ayrshire Roads Alliance,Completed,CPS Call,09/05/2023 18:07,CPS Remote charge,09/05/2023 18:10
804673,60086,ChargePlace Scotland,Completed,CPS Call,09/05/2023 18:28,CPS Remote charge,09/05/2023 18:32
804674,53238,ChargePlace Scotland,Completed,CPS Call,09/05/2023 18:41,CPS Remote charge,09/05/2023 18:43
804676,51535,Ayrshire Roads Alliance,Completed,CPS Call,09/05/2023 19:26,CPS Remote charge,09/05/2023 19:28
804678,M5004375-9,ChargePlace Scotland,Completed,CPS Call,09/05/2023 19:51,CPS Remote charge,09/05/2023 19:52
804681,52167,ChargePlace Scotland,Completed,CPS Call,09/05/2023 21:09,CPS Remote charge,09/05/2023 21:12
804682,JORRO_0006,ChargePlace Scotland,Completed,CPS Call,09/05/2023 21:21,CPS Fault - Transmission/Communication error,11/05/2023 13:01
804684,4775,ChargePlace Scotland,Completed,CPS Call,09/05/2023 22:36,CPS Stuck Cable,11/05/2023 15:15
804685,52722,Changeworks - non public,Completed,CPS Email,09/05/2023 22:51,CPS Fault - Connector broken/malfunction,15/05/2023 16:03
804687,54257,ChargePlace Scotland,Completed,CPS Call,09/05/2023 23:19,CPS Remote charge,09/05/2023 23:25
804688,APT51563,ChargePlace Scotland,Completed,CPS Call,10/05/2023 05:26,CPS Remote charge,10/05/2023 05:28
804689,51219,NHS Highlands (Public),Completed,CPS Call,10/05/2023 06:56,CPS Remote charge,10/05/2023 06:57
804690,54266,ChargePlace Scotland,Completed,CPS Call,10/05/2023 07:10,CPS Remote charge,10/05/2023 07:11
804692,12191,ChargePlace Scotland,Completed,CPS Call,10/05/2023 07:50,CPS Fault - Transmission/Communication error,21/05/2023 22:08
804693,51890,ChargePlace Scotland,Completed,CPS Call,10/05/2023 08:19,CPS Remote charge,10/05/2023 08:19
804694,51081,ChargePlace Scotland,Completed,CPS Call,10/05/2023 08:29,CPS Remote charge,10/05/2023 08:30
804695,60570,ChargePlace Scotland,Completed,CPS Call,10/05/2023 08:29,CPS Fault - Transmission/Communication error,12/05/2023 23:33
804696,54216,ChargePlace Scotland,Completed,CPS Call,10/05/2023 08:41,CPS Remote charge,10/05/2023 08:42
804698,FC15735,ChargePlace Scotland,Completed,CPS Call,10/05/2023 08:29,CPS Remote charge,10/05/2023 08:43
804699,52103,ChargePlace Scotland,Completed,CPS Call,10/05/2023 08:43,CPS Remote charge,10/05/2023 08:44
804700,52713,ChargePlace Scotland,Completed,CPS Call,10/05/2023 08:51,CPS Fault - Transmission/Communication error,10/05/2023 10:27
804701,13312,ChargePlace Scotland,Completed,CPS Call,10/05/2023 08:57,CPS Remote charge,10/05/2023 08:59
804702,13312,ChargePlace Scotland,Completed,CPS Call,10/05/2023 09:02,CPS Remote charge,10/05/2023 09:04
804703,51296,University of West Scotland,Completed,CPS Call,10/05/2023 09:02,CPS Fault - Transmission/Communication error,10/05/2023 10:17
804723,60320,Aberdeen City Council,Completed,CPS Call,10/05/2023 09:01,CPS Remote charge,10/05/2023 09:55
804727,EFA50757,ChargePlace Scotland,Completed,CPS Call,10/05/2023 10:06,CPS Remote charge,10/05/2023 10:10
804728,51781,ChargePlace Scotland,Completed,CPS Call,10/05/2023 10:17,CPS Remote charge,10/05/2023 10:18
804729,52968,ChargePlace Scotland,Completed,CPS Call,10/05/2023 10:23,CPS Stuck Cable,11/05/2023 09:12
804730,52266,Stirling Council,Completed,CPS Call,10/05/2023 10:47,CPS Remote charge,10/05/2023 10:48
804731,APT50670,ChargePlace Scotland,Completed,CPS Call,10/05/2023 10:55,CPS Remote charge,10/05/2023 10:56
804732,60316,ChargePlace Scotland,Completed,CPS Call,10/05/2023 10:57,CPS Remote charge,10/05/2023 10:57
804733,51619,ChargePlace Scotland,Completed,CPS Call,10/05/2023 11:00,CPS Remote charge,10/05/2023 11:00
804735,50735,ChargePlace Scotland,Completed,CPS Call,10/05/2023 11:03,CPS Remote charge,10/05/2023 11:19
804736,60270,ChargePlace Scotland,Completed,CPS Call,10/05/2023 11:22,CPS Remote charge,10/05/2023 11:22
804737,APT50631,ChargePlace Scotland,Completed,CPS Call,10/05/2023 11:19,CPS Remote charge,10/05/2023 11:23
804738,50526,Caledonian Maritime Assets Ltd,Completed,CPS Call,10/05/2023 11:27,CPS Remote charge,10/05/2023 11:35
804740,51078,Aberdeenshire Council,Completed,CPS Call,10/05/2023 11:42,CPS Remote charge,10/05/2023 11:42
804741,51143,Argyll & Bute Council,Completed,CPS Call,10/05/2023 11:38,CPS Fault - Connector broken/malfunction,10/05/2023 11:55
804742,51255,Aberdeen City Council,Completed,CPS Call,10/05/2023 11:47,CPS Remote charge,10/05/2023 11:48
804743,51255,Aberdeen City Council,Completed,CPS Call,10/05/2023 11:49,CPS Fault - Screen malfunction or broken,22/05/2023 16:54
804744,51510,Argyll & Bute Council,Completed,CPS Call,10/05/2023 12:04,CPS Remote charge,10/05/2023 12:05
804745,51777,ChargePlace Scotland,Completed,CPS Call,10/05/2023 12:14,CPS Remote charge,10/05/2023 12:15
804746,60923,ChargePlace Scotland,Completed,CPS Call,10/05/2023 12:16,CPS Remote charge,10/05/2023 12:16
804747,50575,ChargePlace Scotland,Completed,CPS Call,10/05/2023 12:13,CPS Remote charge,10/05/2023 12:14
804748,50278,ChargePlace Scotland,Completed,CPS Call,10/05/2023 12:19,CPS Remote charge,10/05/2023 12:19
804749,52085,ChargePlace Scotland,Completed,CPS Call,10/05/2023 12:29,CPS Remote charge,10/05/2023 12:30
804750,54235,ChargePlace Scotland,Completed,CPS Call,10/05/2023 12:38,CPS Remote charge,10/05/2023 12:39
804751,EFA50498,Aberdeen City Council,Completed,CPS Call,10/05/2023 12:41,CPS Remote charge,10/05/2023 12:42
804752,50340,Aberdeen City Council,Completed,CPS Call,10/05/2023 12:50,CPS Fault,23/05/2023 12:50
804753,12185,ChargePlace Scotland,Completed,CPS Call,10/05/2023 12:59,CPS Remote charge,10/05/2023 13:00
804754,60125,ChargePlace Scotland,Completed,CPS Call,10/05/2023 13:04,CPS Fault - Power Supply Issue,10/05/2023 13:28
804755,50581,Aberdeen City Council,Completed,CPS Call,10/05/2023 13:21,CPS Remote charge,10/05/2023 13:23
804756,50705,ChargePlace Scotland,Completed,CPS Call,10/05/2023 13:20,CPS Remote charge,10/05/2023 13:28
804757,52018,Ayrshire Roads Alliance,Completed,CPS Call,10/05/2023 13:27,CPS Remote charge,10/05/2023 13:28
804758,EFA50498,Aberdeen City Council,Completed,CPS Call,10/05/2023 13:26,CPS Remote charge,10/05/2023 13:29
804760,51069,ChargePlace Scotland,Completed,CPS Call,10/05/2023 13:45,CPS Remote charge,10/05/2023 13:47
804763,60013,ChargePlace Scotland,Completed,CPS Call,10/05/2023 14:02,CPS Remote charge,10/05/2023 14:04
804764,50728,ChargePlace Scotland,Completed,CPS Call,10/05/2023 14:07,CPS Remote charge,10/05/2023 14:09
804765,FC16551,ChargePlace Scotland,Completed,CPS Call,10/05/2023 14:22,CPS Remote charge,10/05/2023 14:23
804767,60652,ChargePlace Scotland,Completed,CPS Call,10/05/2023 14:36,CPS Remote charge,10/05/2023 14:37
804773,51170,Ayrshire Roads Alliance,Completed,CPS Call,10/05/2023 15:02,CPS Remote charge,10/05/2023 15:03
804775,51081,ChargePlace Scotland,Completed,CPS Call,10/05/2023 14:43,CPS Remote charge,10/05/2023 15:09
804781,53238,ChargePlace Scotland,Completed,CPS Call,10/05/2023 15:26,CPS Remote charge,10/05/2023 15:28
804792,52482,ChargePlace Scotland,Completed,CPS Call,10/05/2023 16:06,CPS Remote charge,10/05/2023 16:07
804795,53591,ChargePlace Scotland,Completed,CPS Call,10/05/2023 16:25,CPS Remote charge,10/05/2023 16:25
